,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
973,Pietarin_esikaupunki,208,42.1398,3.4372,45.673,8.4114,6.0283,29.3638,43.8034,POINT (595595.2976869598 6732079.888330018),0.07525671622183784,0.9590655310577365,9
974,Pietarin_esikaupunki,209,45.7884,3.8676,49.7989,9.7324,7.6605,35.4688,52.8616,POINT (595601.5193371628 6732061.918654516),0.07766436608037526,1.0615013584637412,9
975,Pietarin_esikaupunki,210,50.3329,4.3497,54.8332,9.4065,7.0145,32.4819,48.9029,POINT (595616.6605552986 6732087.506432372),0.07932602875630093,0.8918483692361563,9
976,Pietarin_esikaupunki,211,53.1139,4.6068,57.856,10.2418,8.1656,34.9167,53.3241,POINT (595644.3334561447 6732093.948977433),0.07962527654867256,0.9216693169247787,9
977,Pietarin_esikaupunki,212,62.5495,5.9389,68.7758,11.3897,10.6654,39.5528,61.6079,POINT (595649.9654684291 6732062.152102169),0.08635159460158952,0.8957787477572052,9
978,Pietarin_esikaupunki,213,63.4672,5.7038,69.3758,10.4137,9.3537,32.4229,52.1902,POINT (595700.6601729001 6732109.326903175),0.082215988860669,0.7522824962018456,9
979,Pietarin_esikaupunki,214,65.7458,7.8154,74.111,12.7064,18.07,27.611,58.3874,POINT (595822.5287082139 6731980.843224627),0.10545533051773691,0.7878371631741576,9
980,Pietarin_esikaupunki,215,66.7422,7.236,74.4715,11.7928,16.2159,26.6951,54.7038,POINT (595828.286871231 6732001.314378683),0.09716468716220297,0.7345602008822166,9
981,Pietarin_esikaupunki,216,66.7422,7.236,74.4715,11.7928,16.2159,26.6951,54.7038,POINT (595825.1823456002 6732014.861181791),0.09716468716220297,0.7345602008822166,9
982,Pietarin_esikaupunki,217,65.8448,6.5714,72.8343,10.6011,13.9394,25.146,49.6865,POINT (595821.7212218945 6732029.472880486),0.09022397414405026,0.6821854538315053,9
983,Pietarin_esikaupunki,218,56.1046,4.9227,61.2893,9.2684,11.4733,23.1584,43.9001,POINT (595843.1296176593 6732048.089897885),0.08031907690249358,0.7162767399856093,9
984,Pietarin_esikaupunki,219,62.9994,5.8844,69.2145,10.1413,12.5597,26.877,49.578,POINT (595817.3705962703 6732054.629575147),0.08501686785283431,0.7162949959907245,9
985,Pietarin_esikaupunki,220,62.9994,5.8844,69.2145,10.1413,12.5597,26.877,49.578,POINT (595814.1387466026 6732066.900761542),0.08501686785283431,0.7162949959907245,9
986,Pietarin_esikaupunki,221,62.9994,5.8844,69.2145,9.2684,11.4733,23.1584,43.9001,POINT (595838.2221481556 6732066.01154797),0.08501686785283431,0.6342616070332083,9
987,Pietarin_esikaupunki,222,51.9303,4.2128,56.2946,7.9436,9.1482,20.941,38.0328,POINT (595830.0991566079 6732093.282841114),0.07483488647223711,0.6756029885637344,9
988,Pietarin_esikaupunki,223,51.9303,4.2128,56.2946,6.7404,7.1913,18.677,32.6087,POINT (595829.1896424878 6732109.827582574),0.07483488647223711,0.5792509405875519,9
989,Pietarin_esikaupunki,224,49.9564,4.0219,54.086,7.6411,8.0797,21.8752,37.5961,POINT (595803.8113512273 6732118.079313243),0.07436120252930517,0.6951170358318234,9
990,Pietarin_esikaupunki,225,63.9683,5.8415,70.0956,8.8296,10.1298,24.4153,43.3748,POINT (595807.6415464047 6732089.441037111),0.08333618657947146,0.6187949029610988,9
991,Pietarin_esikaupunki,226,47.4326,3.8389,51.3377,6.6733,5.5349,19.5397,31.7479,POINT (595779.3052755677 6732164.378269805),0.07477740529864019,0.6184129791556693,9
992,Pietarin_esikaupunki,228,54.2755,4.5459,58.9487,8.4185,7.5189,25.0001,40.9375,POINT (595769.5694184983 6732120.843432237),0.07711620442859637,0.6944597590786565,9
993,Pietarin_esikaupunki,229,76.5737,7.6749,84.6854,11.9316,13.4516,36.9803,62.3635,POINT (595739.4695139421 6732065.138837739),0.09062837277736185,0.7364138328448587,9
994,Pietarin_esikaupunki,230,65.3355,5.8942,71.453,10.0053,9.4978,30.69,50.193,POINT (595736.2399933368 6732107.568772873),0.08249058821882915,0.702461758078737,9
995,Pietarin_esikaupunki,231,57.9997,5.0134,63.1485,9.8037,7.9419,29.1847,46.9302,POINT (595720.4834646696 6732136.920606843),0.07939064269143369,0.7431720468419677,9
996,Pietarin_esikaupunki,232,44.7578,3.8377,48.6427,8.1046,5.7802,21.7669,35.6518,POINT (595732.7652815997 6732171.052811112),0.07889570274676365,0.7329321768734055,9
997,Pietarin_esikaupunki,233,44.7578,3.8377,48.6427,8.1046,5.7802,21.7669,35.6518,POINT (595734.2953878713 6732189.570453057),0.07889570274676365,0.7329321768734055,9
998,Pietarin_esikaupunki,234,36.2809,3.3736,39.6609,6.7171,4.608,17.5629,28.888,POINT (595770.9047930685 6732218.754684342),0.0850611055220633,0.728374797344488,9
999,Pietarin_esikaupunki,235,40.6391,3.6516,44.3167,7.7095,5.1795,19.6221,32.5111,POINT (595728.7835891052 6732206.543288885),0.08239783196853558,0.733608323724465,9
1000,Pietarin_esikaupunki,236,34.8178,3.5932,38.4115,8.1249,5.3785,17.8357,31.3391,POINT (595712.3352822951 6732263.606408806),0.09354490191739454,0.8158780573526158,9
1001,Pietarin_esikaupunki,237,34.8178,3.5932,38.4115,9.0306,6.352,19.1256,34.5082,POINT (595694.6252427218 6732263.14902193),0.09354490191739454,0.8983819949754632,9
1002,Pietarin_esikaupunki,238,31.2767,3.5556,34.8323,9.0306,6.352,19.1256,34.5082,POINT (595681.710253299 6732269.249935223),0.102077669289711,0.9906954177588045,9
1003,Pietarin_esikaupunki,239,33.1261,3.5531,36.6794,9.7007,7.2278,19.9942,36.9227,POINT (595669.8569764362 6732263.9177931),0.09686908728059893,1.0066331510330049,9
1004,Pietarin_esikaupunki,240,28.9556,3.5017,32.4572,9.7007,7.2278,19.9942,36.9227,POINT (595658.7468568548 6732269.495774159),0.10788669386145447,1.137581183835944,9
1005,Pietarin_esikaupunki,241,28.9556,3.5017,32.4572,9.7007,7.2278,19.9942,36.9227,POINT (595647.0639248372 6732267.63144901),0.10788669386145447,1.137581183835944,9
1006,Pietarin_esikaupunki,242,27.7936,3.3879,31.1814,10.062,7.9125,20.3164,38.2909,POINT (595638.86721463 6732264.145045221),0.10865131135869462,1.228004515512453,9
1007,Pietarin_esikaupunki,243,27.7936,3.3879,31.1814,10.062,7.9125,20.3164,38.2909,POINT (595625.1687266369 6732263.51258921),0.10865131135869462,1.228004515512453,9
1008,Pietarin_esikaupunki,244,22.866,3.3151,26.1811,10.0629,8.3511,19.9775,38.3915,POINT (595608.2369930746 6732268.81458417),0.1266218760861843,1.4663822375683222,9
1009,Pietarin_esikaupunki,245,22.866,3.3151,26.1811,9.6835,8.8259,17.767,36.2764,POINT (595592.2238579897 6732269.932491478),0.1266218760861843,1.3855949520837552,9
1010,Pietarin_esikaupunki,246,21.0618,3.1435,24.2053,9.6955,8.5201,18.9382,37.1537,POINT (595586.7273263742 6732250.284733986),0.12986825199439792,1.5349406948065092,9
1011,Pietarin_esikaupunki,248,21.9247,2.9878,24.9124,8.7328,7.8233,18.1409,34.697,POINT (595565.2386741596 6732228.34431856),0.11993224257799329,1.3927602318524108,9
1012,Pietarin_esikaupunki,249,22.6115,2.7727,25.3849,9.2233,7.4738,20.9448,37.6419,POINT (595575.2733142012 6732203.102181162),0.10922635109848769,1.4828461014224994,9
1013,Pietarin_esikaupunki,255,15.2123,1.4453,16.6577,1.5846,2.2612,3.163,7.0087,POINT (595384.5956236406 6732397.733422399),0.08676467939751588,0.4207483626190891,9
1014,Pietarin_esikaupunki,256,16.3074,1.9143,18.2217,2.5428,3.5415,4.9264,11.0108,POINT (595403.8649657335 6732388.975857213),0.10505605953341346,0.6042685369641692,9
1015,Pietarin_esikaupunki,257,16.6316,2.1712,18.8028,3.3919,4.5295,6.451,14.3723,POINT (595425.667031839 6732379.385917727),0.11547216372029696,0.7643702001829514,9
1016,Pietarin_esikaupunki,258,17.0056,2.4166,19.4223,3.3919,4.5295,6.451,14.3723,POINT (595445.9804497644 6732370.086403532),0.1244239868604645,0.7399895995839834,9
1017,Pietarin_esikaupunki,259,17.0705,2.5615,19.6319,4.7003,5.8437,8.6433,19.1873,POINT (595458.6633850898 6732353.795629249),0.13047641848216424,0.9773531853768611,9
1018,Pietarin_esikaupunki,260,17.4089,2.8815,20.2904,4.8839,5.9255,8.8817,19.6911,POINT (595470.9101862659 6732336.418071169),0.1420129716516185,0.9704638646847769,9
1019,Pietarin_esikaupunki,261,17.4089,2.8815,20.2904,5.9937,6.9062,10.6129,23.5128,POINT (595486.750054862 6732330.403496149),0.1420129716516185,1.1588140204234514,9
1020,Pietarin_esikaupunki,263,18.7879,3.1381,21.926,7.9671,8.3842,13.6918,30.043,POINT (595527.9107228911 6732342.143191252),0.1431223205327009,1.370199762838639,9
1021,Pietarin_esikaupunki,264,19.0582,3.2649,22.3231,8.6685,8.7301,14.8493,32.248,POINT (595563.5722431556 6732338.689839477),0.14625656830816508,1.4446022281851534,9
1022,Pietarin_esikaupunki,265,19.0582,3.2649,22.3231,8.6685,8.7301,14.8493,32.248,POINT (595563.5722431556 6732338.689839477),0.14625656830816508,1.4446022281851534,9
1023,Pietarin_esikaupunki,266,20.2805,3.2365,23.517,9.263,8.4789,16.1011,33.843,POINT (595597.7511301548 6732321.105162),0.13762384657907045,1.439086618191096,9
1024,Pietarin_esikaupunki,267,24.1695,3.3822,27.5517,9.7171,8.6244,17.3625,35.704,POINT (595618.9128519666 6732316.724436248),0.12275830529513605,1.2958909976516875,9
1025,Pietarin_esikaupunki,268,24.1695,3.3822,27.5517,9.5949,8.0365,17.4803,35.1117,POINT (595637.6579388892 6732312.514566991),0.12275830529513605,1.2743932316336197,9
1026,Pietarin_esikaupunki,269,26.8367,3.4434,30.2801,9.1305,7.1833,17.0218,33.3356,POINT (595658.1778678353 6732307.001840878),0.11371825060022919,1.1009078569753732,9
1027,Pietarin_esikaupunki,270,29.0169,3.4766,32.4935,8.3729,6.158,16.0583,30.5892,POINT (595679.4499988216 6732299.715482441),0.10699370643359442,0.9413944327327005,9
1028,Pietarin_esikaupunki,276,18.3456,2.424,20.7696,2.6613,1.7118,5.3376,9.7107,POINT (595811.0140672601 6732366.838472462),0.11670903628379939,0.467543910330483,9
