,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,total_in_1,x,y,taxpayer_m,taxpayer_w,no_tax_men,no_tax_wom,in_russia_,in_russi_1,total_men,total_wome,independen,servants,unemployed,orthodox,other_chri,other_reli,draftable,lutheran,total,geometry,orthodox_proportion,income_per_person,district_code
586,Anina,16,41.8987,3.2373,45.3732,1.0,0.0,3.0,4.0,0.6931,596040.7780040853,6731804.230246307,4.0,4.0,4.0,0.0,0.0,0.0,8.0,4.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,12.0,POINT (596040.7780040853 6731804.230246307),0.0713482848906403,0.08815776714007388,6
587,Anina,17,45.8753,1.8351,47.8305,2.0,0.0,3.0,5.0,0.6931,596100.609892413,6731787.227639145,4.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,POINT (596100.609892413 6731787.227639145),0.03836673252422617,0.10453580874128432,6
588,Anina,18,19.2235,0.2708,19.4946,0.0,0.0,0.0,0.0,,596083.6761848837,6731742.438941897,,,,,,,,,,,,,,,,,,POINT (596083.6761848837 6731742.438941897),0.013891026232905524,0.0,6
589,Anina,19,13.9847,0.2911,14.2759,0.0,0.0,0.0,0.0,,596066.8131172083,6731697.827630453,,,,,,,,,,,,,,,,,,POINT (596066.8131172083 6731697.827630453),0.02039100862292395,0.0,6
590,Anina,20,13.2536,0.4112,13.6648,0.0,0.0,0.0,0.0,,596111.3822619857,6731680.709263398,,,,,,,,,,,,,,,,,,POINT (596111.3822619857 6731680.709263398),0.030091914993267375,0.0,6
591,Anina,21,22.2433,0.2045,22.4478,0.0,0.0,0.0,0.0,,596128.3913771852,6731725.229330692,,,,,,,,,,,,,,,,,,POINT (596128.3913771852 6731725.229330692),0.009110024144905068,0.0,6
592,Anina,22,39.7045,0.6569,40.3957,0.0,0.0,0.0,0.0,,596145.4086407362,6731769.868502167,,,,,,,,,,,,,,,,,,POINT (596145.4086407362 6731769.868502167),0.016261631807345835,0.0,6
593,Anina,23,18.0478,0.0298,18.0775,0.0,0.0,0.0,0.0,,596210.9381470303,6731744.429993641,,,,,,,,,,,,,,,,,,POINT (596210.9381470303 6731744.429993641),0.0016484580279352787,0.0,6
594,Anina,24,5.6716,0.0168,5.6884,0.0,0.0,0.0,0.0,,596193.8654330261,6731699.901658754,,,,,,,,,,,,,,,,,,POINT (596193.8654330261 6731699.901658754),0.0029533788059911397,0.0,6
595,Anina,25,16.309,0.3677,16.6766,0.0,0.0,0.0,0.0,,596177.021297775,6731655.999566653,,,,,,,,,,,,,,,,,,POINT (596177.021297775 6731655.999566653),0.022048858880107457,0.0,6
596,Anina,26,23.9786,0.4868,24.4654,0.0,0.0,0.0,0.0,,596224.8094437516,6731637.677225759,,,,,,,,,,,,,,,,,,POINT (596224.8094437516 6731637.677225759),0.01989748788084397,0.0,6
597,Anina,27,4.5848,0.0728,4.6576,0.0,0.0,0.0,0.0,,596241.2358711861,6731681.609683742,,,,,,,,,,,,,,,,,,POINT (596241.2358711861 6731681.609683742),0.015630367571281344,0.0,6
598,Anina,28,3.87,0.0,3.87,0.0,0.0,0.0,0.0,,596258.6360887692,6731726.297935666,,,,,,,,,,,,,,,,,,POINT (596258.6360887692 6731726.297935666),0.0,0.0,6
599,Anina,29,10.876,0.2616,11.1375,0.0,0.0,0.0,0.0,,596294.2281855315,6731623.9226152925,,,,,,,,,,,,,,,,,,POINT (596294.2281855315 6731623.922615292),0.02348821548821549,0.0,6
600,Anina,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,596320.7141666017,6731690.596340401,,,,,,,,,,,,,,,,,,POINT (596320.7141666017 6731690.596340401),,,6
601,Anina,31,3.9755,0.1529,4.1284,0.0,0.0,0.0,0.0,,596370.4629000155,6731500.668140193,,,,,,,,,,,,,,,,,,POINT (596370.4629000155 6731500.668140193),0.03703613990892356,0.0,6
602,Anina,32,11.9567,0.4352,12.3919,0.0,0.0,0.0,0.0,,596348.0936995593,6731509.400163189,,,,,,,,,,,,,,,,,,POINT (596348.0936995593 6731509.400163189),0.035119715297896203,0.0,6
603,Anina,33,25.1175,0.8491,25.9666,0.0,0.0,0.0,0.0,,596325.6168305816,6731518.176453013,,,,,,,,,,,,,,,,,,POINT (596325.6168305816 6731518.176453013),0.03269969884389947,0.0,6
604,Anina,34,42.4056,1.2974,43.7031,0.0,0.0,0.0,0.0,,596293.6102886404,6731530.905995595,,,,,,,,,,,,,,,,,,POINT (596293.6102886404 6731530.905995595),0.02968668126517341,0.0,6
605,Anina,35,56.7482,1.6602,58.4085,0.0,0.0,0.0,0.0,,596271.2642525926,6731539.632198225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (596271.2642525926 6731539.632198225),0.028423945144970337,0.0,6
606,Anina,36,61.3467,1.672,63.0188,1.0,0.0,8.0,9.0,1.3863,596248.8138925872,6731548.449003935,4.0,5.0,1.0,6.0,0.0,0.0,5.0,11.0,10.0,1.0,5.0,0.0,0.0,0.0,1.0,16.0,16.0,POINT (596248.8138925872 6731548.449003935),0.026531765124058217,0.1428145251893086,6
607,Anina,37,61.7585,1.6104,63.3689,4.0,0.0,14.0,18.0,1.3863,596211.478792363,6731561.988369382,11.0,10.0,6.0,7.0,0.0,0.0,17.0,17.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0,33.0,34.0,POINT (596211.478792363 6731561.988369382),0.02541309696081201,0.2840510092490165,6
608,Anina,38,53.1727,1.3278,54.5004,1.0,0.0,7.0,8.0,0.6931,596191.1615610097,6731569.918952091,5.0,3.0,4.0,2.0,0.0,0.0,9.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,14.0,14.0,POINT (596191.1615610097 6731569.918952091),0.02436312394037475,0.1467879134832038,6
609,Anina,39,49.0738,1.2459,50.3197,0.0,0.0,0.0,0.0,,596170.4915035763,6731578.02850086,,,,,,,,,,,,,,,,,,POINT (596170.4915035763 6731578.02850086),0.02475968656410909,0.0,6
610,Anina,40,43.2795,1.4425,44.722,0.0,0.0,0.0,0.0,,596138.2205181506,6731590.66816586,,,,,,,,,,,,,,,,,,POINT (596138.2205181506 6731590.66816586),0.03225481865748401,0.0,6
611,Anina,41,34.2287,1.1923,35.4211,0.0,0.0,0.0,0.0,,596118.6282498386,6731598.2978910515,,,,,,,,,,,,,,,,,,POINT (596118.6282498386 6731598.297891052),0.0336607276453865,0.0,6
612,Anina,42,36.8459,1.7568,38.6028,0.0,0.0,0.0,0.0,,596098.5514673229,6731606.164784112,,,,,,,,,,,,,,,,,,POINT (596098.5514673229 6731606.164784112),0.045509652149585,0.0,6
613,Anina,43,41.9319,2.2861,44.2179,0.0,0.0,0.0,0.0,,596068.629229599,6731617.134924999,,,,,,,,,,,,,,,,,,POINT (596068.629229599 6731617.134924999),0.051700781810081434,0.0,6
614,Anina,44,40.1798,1.8447,42.0245,0.0,0.0,0.0,0.0,,596048.9686105644,6731624.802189888,,,,,,,,,,,,,,,,,,POINT (596048.9686105644 6731624.802189888),0.04389582267486823,0.0,6
615,Anina,45,43.8466,2.0922,45.9388,0.0,0.0,0.0,0.0,,596028.3459532027,6731632.855526949,,,,,,,,,,,,,,,,,,POINT (596028.3459532027 6731632.855526949),0.04554320095431313,0.0,6
616,Anina,46,32.6534,1.5269,34.1803,0.0,0.0,0.0,0.0,,595990.13663584,6731645.995514486,,,,,,,,,,,,,,,,,,POINT (595990.1366358401 6731645.995514486),0.04467193090756956,0.0,6
617,Anina,47,33.2828,1.5675,34.8521,0.0,0.0,0.0,0.0,,595970.0062025327,6731653.767065374,,,,,,,,,,,,,,,,,,POINT (595970.0062025327 6731653.767065374),0.04497576903543832,0.0,6
618,Anina,48,36.7961,1.984,38.8334,0.0,0.0,0.0,0.0,,595949.712154981,6731661.750747516,,,,,,,,,,,,,,,,,,POINT (595949.712154981 6731661.750747516),0.051090041047139836,0.0,6
619,Anina,49,28.7302,2.026,30.9162,0.0,0.0,0.0,0.0,,595917.0170436663,6731674.355812329,,,,,,,,,,,,,,,,,,POINT (595917.0170436663 6731674.355812329),0.06553198646664207,0.0,6
620,Anina,50,35.2893,3.0413,38.5977,0.0,0.0,0.0,0.0,,595894.3586626267,6731680.182718855,,,,,,,,,,,,,,,,,,POINT (595894.3586626267 6731680.182718855),0.07879485047036482,0.0,6
621,Anina,51,56.5446,5.6731,62.5557,0.0,0.0,0.0,0.0,,595880.0576724962,6731657.009702862,,,,,,,,,,,,,,,,,,POINT (595880.0576724962 6731657.009702862),0.090688778160903,0.0,6
622,Anina,52,48.6887,4.4054,53.3448,0.0,0.0,0.0,0.0,,595907.3576547217,6731648.456354911,,,,,,,,,,,,,,,,,,POINT (595907.3576547217 6731648.456354911),0.08258349454867205,0.0,6
623,Anina,53,46.9636,2.8474,49.8429,0.0,0.0,0.0,0.0,,595939.5807668507,6731635.955788094,,,,,,,,,,,,,,,,,,POINT (595939.5807668507 6731635.955788094),0.05712749458799548,0.0,6
624,Anina,54,46.9636,2.8474,49.8429,0.0,0.0,0.0,0.0,,595960.0772878635,6731627.8971228115,,,,,,,,,,,,,,,,,,POINT (595960.0772878635 6731627.897122812),0.05712749458799548,0.0,6
625,Anina,55,44.989,2.2913,47.2803,0.0,0.0,0.0,0.0,,595980.1606011741,6731619.978831419,,,,,,,,,,,,,,,,,,POINT (595980.1606011741 6731619.978831419),0.04846204444557248,0.0,6
626,Anina,56,51.8675,2.7733,54.6407,0.0,0.0,0.0,0.0,,596018.4130083991,6731606.790073877,5.0,2.0,3.0,3.0,0.0,0.0,8.0,5.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,13.0,POINT (596018.4130083991 6731606.790073877),0.050755206283960484,0.0,6
627,Anina,57,48.0624,2.6152,50.6776,0.0,0.0,0.0,0.0,,596039.2149891142,6731598.633391169,,,,,,,,,,,,,,,,,,POINT (596039.2149891142 6731598.633391169),0.0516046537326156,0.0,6
628,Anina,58,52.8451,3.839,56.6841,1.0,1.0,3.0,5.0,0.0,596058.805073472,6731590.988136479,4.0,4.0,1.0,2.0,0.0,0.0,5.0,6.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,10.0,11.0,POINT (596058.805073472 6731590.988136479),0.06772622305020279,0.08820815713753945,6
629,Anina,59,42.6594,2.8847,45.5441,1.0,0.0,3.0,4.0,0.6931,596088.7211344438,6731579.880234488,3.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,7.0,POINT (596088.7211344438 6731579.880234488),0.06333861027004596,0.08782696331687309,6
630,Anina,60,42.6594,2.8847,45.5441,1.0,0.0,2.0,3.0,0.6931,596108.8102953925,6731571.959346719,5.0,5.0,0.0,1.0,0.0,0.0,5.0,6.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (596108.8102953925 6731571.959346719),0.06333861027004596,0.06587022248765483,6
631,Anina,61,45.0075,3.1577,48.1652,1.0,0.0,3.0,4.0,0.0,596128.3314393199,6731564.281969191,3.0,5.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,POINT (596128.3314393199 6731564.281969191),0.06555978175113983,0.08304751148131846,6
632,Anina,62,49.8743,2.3238,52.1981,0.0,0.0,0.0,0.0,,596160.5732913945,6731551.589388165,,,,,,,,,,,,,,,,,,POINT (596160.5732913945 6731551.589388165),0.04451886179765164,0.0,6
633,Anina,63,58.6261,2.2969,60.923,0.0,0.0,0.0,0.0,,596181.1811313957,6731543.446461727,,,,,,,,,,,,,,,,,,POINT (596181.1811313957 6731543.446461727),0.03770168901728411,0.0,6
634,Anina,64,63.9483,1.7936,65.742,1.0,0.0,10.0,11.0,1.3863,596201.4602079664,6731535.475012948,9.0,11.0,3.0,7.0,0.0,0.0,12.0,19.0,8.0,1.0,22.0,0.0,0.0,0.0,0.0,31.0,31.0,POINT (596201.4602079664 6731535.475012948),0.02728240698488029,0.1673207386450062,6
635,Anina,65,65.6263,1.8568,67.4831,1.0,0.0,1.0,2.0,0.0,596238.7103483714,6731521.86026609,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (596238.7103483714 6731521.86026609),0.027515037098177177,0.029637049868781965,6
636,Anina,66,62.9565,1.8436,64.8001,1.0,0.0,3.0,4.0,0.6931,596261.1826302257,6731512.949932283,3.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (596261.1826302257 6731512.949932283),0.028450573378744785,0.061728299802006475,6
637,Anina,67,54.5302,1.6508,56.181,1.0,0.0,3.0,4.0,0.0,596283.5430168773,6731504.174237416,4.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,6.0,8.0,POINT (596283.5430168773 6731504.174237416),0.029383599437532264,0.07119844787383635,6
638,Anina,68,21.3129,0.7365,22.0494,0.0,0.0,9.0,9.0,0.0,596315.387679225,6731491.432225531,2.0,4.0,0.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,POINT (596315.387679225 6731491.432225531),0.03340226944950883,0.4081743720917576,6
639,Anina,69,10.1354,0.3654,10.5007,0.0,0.0,0.0,0.0,,596337.9272757812,6731482.572195563,,,,,,,,,,,,,,,,,,POINT (596337.9272757812 6731482.572195563),0.034797680154656355,0.0,6
640,Anina,70,10.1354,0.3654,10.5007,0.0,0.0,0.0,0.0,,596360.2871418132,6731473.769873964,,,,,,,,,,,,,,,,,,POINT (596360.2871418132 6731473.769873964),0.034797680154656355,0.0,6
641,Anina,71,2.2803,0.0828,2.3632,0.0,0.0,0.0,0.0,,596347.8861285439,6731434.599713371,,,,,,,,,,,,,,,,,,POINT (596347.8861285439 6731434.599713371),0.03503723764387272,0.0,6
642,Anina,72,8.6954,0.2958,8.9912,0.0,0.0,0.0,0.0,,596325.4923237949,6731443.4767584475,,,,,,,,,,,,,,,,,,POINT (596325.4923237949 6731443.476758447),0.0328988344158733,0.0,6
643,Anina,73,25.8031,0.8658,26.6689,0.0,0.0,0.0,0.0,,596302.8426826685,6731452.404676652,,,,,,,,,,,,,,,,,,POINT (596302.8426826685 6731452.404676652),0.032464781074585,0.0,6
644,Anina,74,34.9569,1.1348,36.0917,1.0,0.0,7.0,8.0,1.7917,596269.2675601754,6731466.0251118615,5.0,5.0,2.0,1.0,0.0,0.0,7.0,6.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,13.0,POINT (596269.2675601754 6731466.025111862),0.03144213212456049,0.2216576110296827,6
645,Anina,75,53.9631,1.6372,55.6003,1.0,0.0,3.0,4.0,0.6931,596246.9421015575,6731474.835158447,4.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (596246.9421015575 6731474.835158447),0.029445884284797025,0.07194205786659424,6
646,Anina,76,55.0106,1.6247,56.6352,2.0,0.0,9.0,11.0,1.7917,596224.4020960898,6731483.791574508,7.0,5.0,2.0,2.0,0.0,0.0,9.0,7.0,7.0,0.0,9.0,2.0,0.0,0.0,0.0,14.0,16.0,POINT (596224.4020960898 6731483.791574508),0.028687106251942256,0.19422549933610195,6
647,Anina,77,53.8482,2.5707,56.4188,1.0,0.0,4.0,5.0,0.6931,596186.8381609586,6731498.912983779,5.0,3.0,6.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,14.0,POINT (596186.8381609586 6731498.912983779),0.04556459903436443,0.08862294128907386,6
648,Anina,78,53.8482,2.5707,56.4188,1.0,0.0,7.0,8.0,1.0986,596166.6589396303,6731506.901574648,8.0,8.0,6.0,10.0,0.0,0.0,14.0,18.0,9.0,1.0,22.0,0.0,0.0,0.0,0.0,32.0,32.0,POINT (596166.6589396303 6731506.901574648),0.04556459903436443,0.14179670606251818,6
649,Anina,79,46.2113,3.5458,49.7571,0.0,0.0,0.0,0.0,,596146.0465516072,6731515.0327678425,,,,,,,,,,,,,,,,,,POINT (596146.0465516072 6731515.032767843),0.07126219172741176,0.0,6
650,Anina,80,44.3464,4.0452,48.3916,0.0,0.0,0.0,0.0,,596113.8521823258,6731526.307336815,,,,,,,,,,,,,,,,,,POINT (596113.8521823258 6731526.307336815),0.08359302027624631,0.0,6
651,Anina,81,42.2619,4.9979,47.2598,0.0,0.0,0.0,0.0,,596094.3360468792,6731534.046332291,,,,,,,,,,,,,,,,,,POINT (596094.3360468792 6731534.046332291),0.10575372726926478,0.0,6
652,Anina,82,43.8354,5.6509,49.4863,0.0,0.0,0.0,0.0,,596074.1815604934,6731541.961432991,,,,,,,,,,,,,,,,,,POINT (596074.1815604934 6731541.961432991),0.11419120039283599,0.0,6
653,Anina,83,52.598,5.0165,57.6144,8.0,10.0,3.0,21.0,3.989,596043.9177220216,6731551.773215272,,,,,,,,,,,,,,,,,,POINT (596043.9177220216 6731551.773215272),0.08707024632730705,0.3644922102807631,6
654,Anina,84,54.9387,4.8647,59.8034,0.0,0.0,0.0,0.0,,596024.223810212,6731559.510604455,,,,,,,,,,,,,,,,,,POINT (596024.223810212 6731559.510604455),0.0813448733684038,0.0,6
655,Anina,85,53.1398,4.2907,57.4304,1.0,0.0,3.0,4.0,0.6931,596003.129025185,6731567.866467417,3.0,5.0,2.0,3.0,0.0,0.0,5.0,8.0,7.0,0.0,6.0,3.0,0.0,0.0,1.0,10.0,13.0,POINT (596003.129025185 6731567.866467417),0.07471130272468937,0.0696495235972586,6
656,Anina,86,52.6136,3.2726,55.8862,0.0,0.0,0.0,0.0,,595963.2825944807,6731581.739928638,,,,,,,,,,,,,,,,,,POINT (595963.2825944807 6731581.739928638),0.05855828451388715,0.0,6
657,Anina,87,52.1927,4.0828,56.2755,0.0,0.0,0.0,0.0,,595940.9146599362,6731590.592033288,,,,,,,,,,,,,,,,,,POINT (595940.9146599362 6731590.592033288),0.07255022167728407,0.0,6
658,Anina,88,56.3571,5.1291,61.5453,0.0,0.0,0.0,0.0,,595919.3783057687,6731595.29484345,,,,,,,,,,,,,,,,,,POINT (595919.3783057687 6731595.29484345),0.08333861399651965,0.0,6
659,Anina,89,61.2292,6.664,68.0229,0.0,0.0,0.0,0.0,,595890.9770687578,6731613.203128042,,,,,,,,,,,,,,,,,,POINT (595890.9770687578 6731613.203128042),0.09796700816930767,0.0,6
660,Anina,90,63.8776,6.9766,71.1342,0.0,0.0,0.0,0.0,,595864.2155727594,6731627.51756163,,,,,,,,,,,,,,,,,,POINT (595864.2155727594 6731627.51756163),0.09807659325612715,0.0,6
661,Anina,91,68.9506,8.6449,77.8309,0.0,0.0,0.0,0.0,,595849.1105125854,6731612.92339313,,,,,,,,,,,,,,,,,,POINT (595849.1105125854 6731612.92339313),0.11107285152812058,0.0,6
662,Anina,92,72.688,9.0634,81.9948,0.0,0.0,0.0,0.0,,595835.7121724318,6731594.4423787035,,,,,,,,,,,,,,,,,,POINT (595835.7121724318 6731594.442378704),0.11053627791030651,0.0,6
663,Anina,93,60.3174,8.5082,68.9556,0.0,0.0,0.0,0.0,,595860.4886904189,6731576.700701549,,,,,,,,,,,,,,,,,,POINT (595860.4886904189 6731576.700701549),0.12338664299926329,0.0,6
664,Anina,94,64.6183,7.785,72.5975,0.0,0.0,0.0,0.0,,595874.1201917222,6731595.184258101,,,,,,,,,,,,,,,,,,POINT (595874.1201917222 6731595.184258101),0.10723509762732877,0.0,6
665,Anina,95,56.4082,6.8849,63.3485,0.0,0.0,0.0,0.0,,595905.2781202849,6731571.102937628,,,,,,,,,,,,,,,,,,POINT (595905.2781202849 6731571.102937628),0.10868292066899768,0.0,6
666,Anina,96,47.5273,5.297,52.8243,0.0,0.0,0.0,0.0,,595930.4683552796,6731563.694419151,,,,,,,,,,,,,,,,,,POINT (595930.4683552796 6731563.694419151),0.10027582002979689,0.0,6
667,Anina,97,46.5516,4.0484,50.6,0.0,0.0,0.0,0.0,,595952.7955703019,6731554.724262414,,,,,,,,,,,,,,,,,,POINT (595952.7955703019 6731554.724262414),0.08000790513833991,0.0,6
668,Anina,98,45.5534,4.719,50.2724,0.0,0.0,0.0,0.0,,595992.6974575697,6731540.62639981,,,,,,,,,,,,,,,,,,POINT (595992.6974575697 6731540.62639981),0.09386860384624567,0.0,6
669,Anina,99,48.1439,5.5054,53.6493,0.0,0.0,0.0,0.0,,596014.0542797982,6731532.2293515345,,,,,,,,,,,,,,,,,,POINT (596014.0542797982 6731532.229351535),0.10261830070476223,0.0,6
670,Anina,100,48.1439,5.5054,53.6493,0.0,0.0,0.0,0.0,,596033.7843773749,6731524.464568099,,,,,,,,,,,,,,,,,,POINT (596033.7843773749 6731524.464568099),0.10261830070476223,0.0,6
671,Anina,101,36.9499,6.0511,43.001,0.0,0.0,0.0,0.0,,596063.9817625734,6731514.804466334,,,,,,,,,,,,,,,,,,POINT (596063.9817625734 6731514.804466334),0.14071998325620336,0.0,6
672,Anina,102,36.9499,6.0511,43.001,0.0,0.0,0.0,0.0,,596084.156533783,6731506.825774318,,,,,,,,,,,,,,,,,,POINT (596084.156533783 6731506.825774318),0.14071998325620336,0.0,6
673,Anina,103,35.5673,5.4401,41.0074,0.0,0.0,0.0,0.0,,596103.7766639591,6731499.190242431,,,,,,,,,,,,,,,,,,POINT (596103.7766639591 6731499.190242431),0.13266142208479448,0.0,6
674,Anina,104,29.8001,4.5214,34.3216,1.0,0.0,3.0,4.0,1.0986,596135.9323158793,6731488.010703807,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,POINT (596135.9323158793 6731488.010703807),0.13173628269078366,0.11654468323155098,6
675,Anina,105,36.3843,3.5077,39.892,1.0,0.0,1.0,2.0,0.0,596156.4727134426,6731479.899023446,1.0,4.0,0.0,2.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,POINT (596156.4727134426 6731479.899023446),0.08792991075904942,0.050135365486814396,6
676,Anina,106,43.7539,2.4771,46.231,1.0,0.0,15.0,16.0,0.6931,596176.6313917359,6731472.002865925,11.0,6.0,5.0,8.0,0.0,0.0,13.0,14.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,27.0,27.0,POINT (596176.6313917359 6731472.002865925),0.05358093054443988,0.34608812268823946,6
677,Anina,107,20.1214,5.289,25.4104,2.0,0.0,5.0,7.0,1.3862,596087.3694064808,6731461.316375902,6.0,8.0,2.0,1.0,0.0,0.0,8.0,9.0,5.0,1.0,11.0,1.0,0.0,0.0,0.0,16.0,17.0,POINT (596087.3694064808 6731461.316375902),0.2081431225010232,0.27547775713880934,6
678,Anina,108,20.1214,5.289,25.4104,0.0,0.0,0.0,0.0,,596067.6772568098,6731468.957761698,3.0,5.0,3.0,6.0,0.0,0.0,6.0,11.0,2.0,0.0,15.0,12.0,0.0,0.0,0.0,5.0,17.0,POINT (596067.6772568098 6731468.957761698),0.2081431225010232,0.0,6
679,Anina,109,28.8572,5.8781,34.7353,2.0,0.0,4.0,6.0,1.3862,596047.3412868837,6731476.748703776,2.0,1.0,2.0,2.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,POINT (596047.3412868837 6731476.748703776),0.16922554289152533,0.17273494111177964,6
680,Anina,110,26.2771,4.1985,30.4756,2.0,0.0,4.0,6.0,0.6931,596012.0805031863,6731490.947681768,5.0,6.0,2.0,5.0,0.0,0.0,7.0,11.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,18.0,18.0,POINT (596012.0805031863 6731490.947681768),0.13776595046529028,0.19687881452703146,6
681,Anina,111,34.2092,3.444,37.6532,0.0,0.0,0.0,0.0,,595982.2108530474,6731502.993511786,,,,,,,,,,,,,,,,,,POINT (595982.2108530474 6731502.993511786),0.09146632955499134,0.0,6
682,Anina,112,27.4103,2.9143,30.3245,0.0,0.0,0.0,0.0,,595979.9621996954,6731484.449600755,,,,,,,,,,,,,,,,,,POINT (595979.9621996954 6731484.449600755),0.09610381045029597,0.0,6
683,Anina,113,20.0431,3.4501,23.4932,0.0,0.0,0.0,0.0,,596007.2933699866,6731468.884031528,,,,,,,,,,,,,,,,,,POINT (596007.2933699866 6731468.884031528),0.14685526024551784,0.0,6
684,Anina,114,20.1841,5.1964,25.3805,0.0,0.0,0.0,0.0,,596038.5553484923,6731453.255938075,,,,,,,,,,,,,,,,,,POINT (596038.5553484923 6731453.255938075),0.2047398593408325,0.0,6
685,Anina,115,20.1841,5.1964,25.3805,0.0,0.0,0.0,0.0,,596058.9782708512,6731445.584610829,,,,,,,,,,,,,,,,,,POINT (596058.9782708512 6731445.584610829),0.2047398593408325,0.0,6
686,Anina,116,15.9627,4.4152,20.378,1.0,0.0,4.0,5.0,0.0,596078.6764312827,6731438.0875281785,3.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (596078.6764312827 6731438.087528178),0.21666503091569336,0.24536264599077437,6
687,Anina,117,23.5991,0.972,24.5711,5.0,0.0,2.0,7.0,1.6094,595951.7720747343,6731454.684296768,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (595951.7720747343 6731454.684296768),0.039558668517079,0.2848875304727912,6
688,Anina,118,26.0564,0.0582,26.1146,1.0,0.0,8.0,9.0,0.6931,595932.8600660255,6731428.604208258,4.0,7.0,2.0,3.0,0.0,0.0,6.0,10.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,16.0,POINT (595932.8600660255 6731428.604208258),0.0022286383861901005,0.3446348019881599,6
689,Anina,119,24.9768,0.0,24.9768,0.0,0.0,0.0,0.0,,595914.6649419259,6731403.54128653,,,,,,,,,,,,,,,,,,POINT (595914.6649419259 6731403.54128653),0.0,0.0,6
690,Anina,120,32.6409,0.0836,32.7245,1.0,0.0,7.0,8.0,0.6931,595890.2123212545,6731420.908531481,8.0,5.0,6.0,3.0,0.0,0.0,14.0,8.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,22.0,22.0,POINT (595890.2123212545 6731420.908531481),0.002554660880991306,0.24446515607572308,6
691,Anina,121,32.3105,0.9874,33.2979,0.0,0.0,0.0,0.0,,595908.2343404235,6731446.008482382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595908.2343404235 6731446.008482382),0.029653521693560256,0.0,6
692,Anina,122,28.8367,1.7027,30.5394,0.0,0.0,0.0,0.0,,595927.0531499499,6731472.308920221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595927.0531499499 6731472.308920221),0.055754206042030956,0.0,6
693,Anina,123,33.5634,4.1457,37.7091,0.0,0.0,0.0,0.0,,595892.3262068895,6731497.839718305,,,,,,,,,,,,,,,,,,POINT (595892.3262068895 6731497.839718305),0.10993898024614747,0.0,6
694,Anina,124,35.634,3.1689,38.8029,0.0,0.0,0.0,0.0,,595873.3132888019,6731471.53471965,,,,,,,,,,,,,,,,,,POINT (595873.3132888019 6731471.53471965),0.0816665764672228,0.0,6
