,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
984,Pietarin_esikaupunki,219,76.4786,4.8993,81.465,9.9086,14.4445,27.1042,51.4573,POINT (595817.3705962703 6732054.629575147),0.060139937396427916,0.6316491744921131,9
985,Pietarin_esikaupunki,220,76.4786,4.8993,81.465,9.9086,14.4445,27.1042,51.4573,POINT (595814.1387466026 6732066.900761542),0.060139937396427916,0.6316491744921131,9
986,Pietarin_esikaupunki,221,76.4786,4.8993,81.465,9.3832,11.4777,24.4013,45.2622,POINT (595838.2221481556 6732066.01154797),0.060139937396427916,0.5556030197017123,9
987,Pietarin_esikaupunki,222,53.613,2.5939,56.2174,7.474,8.5018,21.2598,37.2356,POINT (595830.0991566079 6732093.282841114),0.046140518771768176,0.6623500908971244,9
988,Pietarin_esikaupunki,223,53.613,2.5939,56.2174,5.9037,6.2093,18.8129,30.9259,POINT (595829.1896424878 6732109.827582574),0.046140518771768176,0.550112598590472,9
989,Pietarin_esikaupunki,224,59.955,3.3518,63.3135,7.0283,8.521,21.6571,37.2064,POINT (595803.8113512273 6732118.079313243),0.052939736391133016,0.5876535020177371,9
990,Pietarin_esikaupunki,225,72.8295,4.6143,77.5646,8.2899,11.2286,23.8583,43.3768,POINT (595807.6415464047 6732089.441037111),0.0594897672391787,0.5592344961490164,9
991,Pietarin_esikaupunki,226,63.4144,4.4875,67.9019,6.1549,5.2379,21.4572,32.8499,POINT (595779.3052755677 6732164.378269805),0.06608798870134709,0.48378469527362267,9
992,Pietarin_esikaupunki,228,62.8043,4.0745,66.9101,7.6137,8.2359,23.2697,39.1193,POINT (595769.5694184983 6732120.843432237),0.06089514139120999,0.5846546336053899,9
993,Pietarin_esikaupunki,229,82.6239,7.9097,90.9096,11.5708,13.6193,34.5649,59.755,POINT (595739.4695139421 6732065.138837739),0.08700621276520852,0.657301319112613,9
994,Pietarin_esikaupunki,230,51.1267,4.1564,55.4499,9.2914,10.1011,26.7873,46.1797,POINT (595736.2399933368 6732107.568772873),0.07495775465780821,0.8328184541360759,9
995,Pietarin_esikaupunki,231,49.8336,4.0954,53.9954,8.4955,6.9839,25.2466,40.7261,POINT (595720.4834646696 6732136.920606843),0.07584720179867174,0.7542512880726878,9
996,Pietarin_esikaupunki,232,51.3042,4.5225,55.8267,7.4023,4.6363,22.9668,35.0054,POINT (595732.7652815997 6732171.052811112),0.08100962442702148,0.6270368837849989,9
997,Pietarin_esikaupunki,233,51.3042,4.5225,55.8267,7.4023,4.6363,22.9668,35.0054,POINT (595734.2953878713 6732189.570453057),0.08100962442702148,0.6270368837849989,9
998,Pietarin_esikaupunki,234,46.4688,4.0574,50.5263,6.4518,3.0695,21.7678,31.2891,POINT (595770.9047930685 6732218.754684342),0.08030273342793753,0.6192636310198847,9
999,Pietarin_esikaupunki,235,51.5198,4.807,56.3268,7.9454,3.9954,22.8688,34.8096,POINT (595728.7835891052 6732206.543288885),0.08534125851282161,0.6179935661177274,9
1000,Pietarin_esikaupunki,236,45.5274,4.9557,50.4831,11.6959,7.0626,23.0018,41.7603,POINT (595712.3352822951 6732263.606408806),0.09816552470034527,0.8272134635155132,9
1001,Pietarin_esikaupunki,237,45.5274,4.9557,50.4831,13.4437,8.2898,23.3531,45.0866,POINT (595694.6252427218 6732263.14902193),0.09816552470034527,0.8931028403564757,9
1002,Pietarin_esikaupunki,238,44.0385,4.8837,48.9222,13.4437,8.2898,23.3531,45.0866,POINT (595681.710253299 6732269.249935223),0.09982584593497432,0.9215979657497005,9
1003,Pietarin_esikaupunki,239,41.7218,4.7398,46.4617,14.2829,8.696,23.6031,46.582,POINT (595669.8569764362 6732263.9177931),0.10201520822526941,1.0025892294083083,9
1004,Pietarin_esikaupunki,240,41.7182,4.5977,46.3159,14.2829,8.696,23.6031,46.582,POINT (595658.7468568548 6732269.495774159),0.09926828583704515,1.005745327198651,9
1005,Pietarin_esikaupunki,241,41.7182,4.5977,46.3159,14.2829,8.696,23.6031,46.582,POINT (595647.0639248372 6732267.63144901),0.09926828583704515,1.005745327198651,9
1006,Pietarin_esikaupunki,242,32.2183,3.7363,35.9546,14.3775,8.9268,23.2145,46.5187,POINT (595638.86721463 6732264.145045221),0.1039171621989954,1.2938177590628182,9
1007,Pietarin_esikaupunki,243,32.2183,3.7363,35.9546,14.3775,8.9268,23.2145,46.5187,POINT (595625.1687266369 6732263.51258921),0.1039171621989954,1.2938177590628182,9
1008,Pietarin_esikaupunki,244,31.9692,3.9748,35.944,13.9663,9.4826,22.0205,45.4694,POINT (595608.2369930746 6732268.81458417),0.11058312931226352,1.2650066770531938,9
1009,Pietarin_esikaupunki,245,31.9692,3.9748,35.944,15.9501,14.122,25.1653,55.2374,POINT (595592.2238579897 6732269.932491478),0.11058312931226352,1.5367627420431782,9
1010,Pietarin_esikaupunki,246,19.2121,2.8802,22.0923,12.811,9.8695,20.1226,42.803,POINT (595586.7273263742 6732250.284733986),0.13037121531031173,1.9374623737682357,9
1011,Pietarin_esikaupunki,248,11.8238,1.6369,13.4607,7.2929,5.2028,12.1512,24.6468,POINT (595565.2386741596 6732228.34431856),0.12160586002213854,1.8310191891952128,9
1012,Pietarin_esikaupunki,249,8.9921,1.0515,10.0435,6.6061,4.0208,12.5382,23.1652,POINT (595575.2733142012 6732203.102181162),0.10469457858316325,2.3064867824961417,9
1013,Pietarin_esikaupunki,255,32.6541,0.8192,33.4733,0.5242,0.1381,2.7085,3.3709,POINT (595384.5956236406 6732397.733422399),0.024473236878347817,0.10070414330227374,9
1014,Pietarin_esikaupunki,256,36.0311,2.6997,38.7308,1.5538,1.6028,5.5109,8.6675,POINT (595403.8649657335 6732388.975857213),0.06970421473349375,0.22378830284941184,9
1015,Pietarin_esikaupunki,257,37.0115,4.1753,41.1868,3.4629,4.8644,7.5076,15.8349,POINT (595425.667031839 6732379.385917727),0.10137471228646072,0.384465411248264,9
1016,Pietarin_esikaupunki,258,34.4894,5.3263,39.8157,3.4629,4.8644,7.5076,15.8349,POINT (595445.9804497644 6732370.086403532),0.13377386307411399,0.3977049254439831,9
1017,Pietarin_esikaupunki,259,32.5349,6.0191,38.554,6.7135,10.1634,11.812,28.6889,POINT (595458.6633850898 6732353.795629249),0.15612128443222492,0.7441225294392281,9
1018,Pietarin_esikaupunki,260,24.1501,6.6926,30.8427,6.5167,10.0378,11.3552,27.9097,POINT (595470.9101862659 6732336.418071169),0.21699137883518627,0.9049045641270057,9
1019,Pietarin_esikaupunki,261,24.1501,6.6926,30.8427,9.3354,13.9121,16.0389,39.2864,POINT (595486.750054862 6732330.403496149),0.21699137883518627,1.2737665638870785,9
1020,Pietarin_esikaupunki,263,17.7061,5.8996,23.6057,14.6296,18.6825,25.2562,58.5683,POINT (595527.9107228911 6732342.143191252),0.24992268816429933,2.481108376366725,9
1021,Pietarin_esikaupunki,264,22.5529,5.5714,28.1243,16.477,19.1123,28.0793,63.6686,POINT (595563.5722431556 6732338.689839477),0.19809915269002248,2.263828788627628,9
1022,Pietarin_esikaupunki,265,22.5529,5.5714,28.1243,16.477,19.1123,28.0793,63.6686,POINT (595563.5722431556 6732338.689839477),0.19809915269002248,2.263828788627628,9
1023,Pietarin_esikaupunki,266,32.3795,4.2576,36.6371,17.0651,15.6499,28.0507,60.7656,POINT (595597.7511301548 6732321.105162),0.1162100712119682,1.6585810558150074,9
1024,Pietarin_esikaupunki,267,38.9713,4.2209,43.1921,17.8562,15.2318,28.6074,61.6954,POINT (595618.9128519666 6732316.724436248),0.09772388932235293,1.4283954704679789,9
1025,Pietarin_esikaupunki,268,38.9713,4.2209,43.1921,16.961,12.6813,27.6215,57.2638,POINT (595637.6579388892 6732312.514566991),0.09772388932235293,1.3257933742513097,9
1026,Pietarin_esikaupunki,269,42.068,4.4475,46.5155,15.131,10.1671,25.0861,50.3842,POINT (595658.1778678353 6732307.001840878),0.09561329019359137,1.0831701260870032,9
1027,Pietarin_esikaupunki,270,42.8118,4.5314,47.3433,13.0767,8.4595,21.6893,43.2255,POINT (595679.4499988216 6732299.715482441),0.09571364902742309,0.9130225396201785,9
1028,Pietarin_esikaupunki,276,25.5064,4.1814,29.6877,0.3475,0.1036,1.1366,1.5877,POINT (595811.0140672601 6732366.838472462),0.14084620903606546,0.05348006076590642,9
